0.3965,0.667,0.393,0.2788,0.601,0.2942,0.4187,0.5566,0.2407,0.0651,0.1945,0.1995,0.5786,0.6074,0.2954,0.4678,0.574,0.2651,0.575,0.504,0.428,0.4663,0.7285,0.2443,0.7207,0.541,0.3247,0.1826,0.9355,0.313,0.4712,0.2827,0.5,0.1644,0.71,0.938,0.04816,0.673,0.3774,0.4727,0.137,0.533,0.7637,0.826,0.1123,0.4268,0.3696,0.0567,0.8896,0.649,0.3906,0.9097,0.745,0.623,0.358,0.3394,0.2766,0.393,0.1504,0.3237,0.8555,0.3281,0.502,0.7886,0.336,0.4846,0.7954,0.4885,0.2277,0.527,0.2908,0.5244,0.3835,0.3442,0.743,0.919,0.2559,0.392,0.9165,0.2031,0.4814,0.391,0.6943,0.2964,0.199,0.676,0.7964,0.2812,0.1511,0.2542,0.585,0.589,0.2666,0.295,0.3809,0.1798,0.197,0.7803,0.3528,0.8564
0.4692,0.4707,0.4678,0.4702,0.4702,0.474,0.4692,0.4692,0.4685,0.4685,0.4707,0.4702,0.4685,0.4756,0.4766,0.4705,0.4688,0.476,0.4692,0.476,0.4673,0.4678,0.4724,0.4692,0.4727,0.4678,0.4707,0.4688,0.4695,0.468,0.477,0.4731,0.4712,0.469,0.4722,0.483,0.4688,0.47,0.4736,0.4727,0.4683,0.4668,0.4702,0.4688,0.4722,0.4707,0.4692,0.4722,0.4692,0.4678,0.4722,0.468,0.4705,0.4712,0.4717,0.47,0.4717,0.4688,0.4683,0.4697,0.4683,0.4695,0.4724,0.4795,0.4685,0.4685,0.4746,0.4807,0.4722,0.4692,0.4736,0.4668,0.4722,0.4678,0.47,0.4702,0.4683,0.4673,0.4688,0.4688,0.468,0.4678,0.4707,0.477,0.4707,0.4697,0.4702,0.4688,0.471,0.4683,0.4692,0.4688,0.4683,0.4795,0.4695,0.4724,0.471,0.4675,0.469,0.469
0.47,0.4697,0.4683,0.4697,0.4785,0.4768,0.4692,0.4705,0.4692,0.4688,0.4768,0.4692,0.4712,0.4731,0.4734,0.4692,0.4705,0.472,0.4724,0.4724,0.471,0.4683,0.4707,0.4692,0.4775,0.4753,0.4714,0.4705,0.4692,0.478,0.473,0.4712,0.4707,0.4692,0.4712,0.4812,0.469,0.4697,0.4712,0.4727,0.47,0.468,0.4707,0.4705,0.47,0.4692,0.4697,0.47,0.4766,0.4673,0.471,0.4683,0.4702,0.476,0.4773,0.4692,0.4702,0.4705,0.469,0.4688,0.4688,0.4688,0.4712,0.4736,0.4688,0.4697,0.4722,0.4756,0.4707,0.476,0.4712,0.4695,0.472,0.469,0.476,0.4712,0.4688,0.4678,0.4688,0.477,0.4688,0.4678,0.4756,0.4724,0.4702,0.4685,0.4702,0.4695,0.4717,0.4688,0.469,0.476,0.468,0.4739,0.4683,0.476,0.4717,0.469,0.4688,0.4712
0.4712,0.4695,0.4692,0.47,0.4773,0.473,0.4697,0.4705,0.4731,0.47,0.476,0.47,0.4768,0.4717,0.4707,0.4702,0.4697,0.4722,0.4717,0.4712,0.4697,0.4712,0.4697,0.4692,0.4744,0.4783,0.4775,0.474,0.4705,0.4734,0.4717,0.4717,0.4722,0.469,0.4722,0.4758,0.4697,0.4697,0.478,0.4727,0.4736,0.4678,0.4702,0.4722,0.4712,0.477,0.47,0.4695,0.4749,0.468,0.474,0.4683,0.4695,0.4727,0.4749,0.475,0.4697,0.4692,0.4714,0.4688,0.4688,0.475,0.478,0.4707,0.469,0.4736,0.4714,0.474,0.4707,0.4758,0.4722,0.4717,0.4707,0.4692,0.4773,0.471,0.47,0.4692,0.4688,0.475,0.47,0.4778,0.4785,0.4707,0.469,0.4678,0.473,0.4702,0.4705,0.4727,0.4697,0.4785,0.4727,0.4736,0.4678,0.4736,0.4707,0.4702,0.47,0.4712
0.4724,0.477,0.4731,0.4697,0.4731,0.4736,0.4727,0.4702,0.4727,0.4702,0.4731,0.4717,0.4749,0.4707,0.4746,0.4717,0.471,0.473,0.4785,0.4705,0.4717,0.4707,0.4697,0.48,0.4785,0.4775,0.476,0.4717,0.4702,0.4731,0.4775,0.4705,0.4717,0.4692,0.4707,0.4727,0.4697,0.4702,0.4746,0.475,0.4749,0.4695,0.4722,0.4714,0.4705,0.4731,0.4731,0.4692,0.48,0.4697,0.478,0.4712,0.4712,0.4722,0.476,0.4727,0.4707,0.4727,0.4736,0.4692,0.4722,0.4785,0.4746,0.4814,0.4727,0.4722,0.4702,0.4775,0.4692,0.4766,0.4712,0.4707,0.4695,0.4731,0.4746,0.4717,0.4707,0.4714,0.469,0.479,0.4775,0.474,0.474,0.4722,0.4712,0.4688,0.4717,0.469,0.4712,0.48,0.4697,0.4773,0.4797,0.4727,0.4714,0.476,0.4695,0.4712,0.4697,0.4707
0.4717,0.476,0.4749,0.4717,0.4753,0.4734,0.4712,0.4712,0.4724,0.47,0.4785,0.4702,0.4717,0.4712,0.4724,0.4712,0.4712,0.479,0.4753,0.4717,0.475,0.476,0.4714,0.4766,0.474,0.4753,0.4736,0.4731,0.4714,0.4712,0.4778,0.4707,0.4775,0.4805,0.4753,0.4714,0.4702,0.4702,0.4731,0.4756,0.4731,0.4707,0.4707,0.4756,0.474,0.4753,0.4746,0.4702,0.475,0.4707,0.477,0.4717,0.4702,0.476,0.4734,0.4727,0.4734,0.471,0.4727,0.4697,0.473,0.474,0.4739,0.478,0.472,0.4795,0.4717,0.4739,0.481,0.48,0.478,0.4717,0.4736,0.4766,0.4824,0.4817,0.4712,0.4778,0.4736,0.475,0.4749,0.4731,0.4722,0.4714,0.4702,0.4712,0.472,0.4692,0.4724,0.475,0.4695,0.4775,0.477,0.4727,0.4712,0.4727,0.4712,0.4702,0.4695,0.4785
0.4714,0.4749,0.4788,0.4736,0.4775,0.4734,0.4714,0.471,0.474,0.4707,0.4749,0.471,0.4734,0.4785,0.479,0.473,0.4731,0.4814,0.4736,0.4746,0.479,0.4778,0.4707,0.4753,0.4756,0.4734,0.4717,0.4727,0.4712,0.471,0.4763,0.4722,0.478,0.48,0.4731,0.475,0.471,0.4746,0.472,0.4758,0.472,0.4731,0.4717,0.4746,0.4736,0.474,0.4722,0.4707,0.4766,0.4734,0.4753,0.4763,0.4712,0.4727,0.4736,0.4744,0.4797,0.4795,0.473,0.471,0.476,0.4753,0.4746,0.479,0.475,0.4753,0.4736,0.4727,0.4756,0.4795,0.4822,0.4734,0.4724,0.475,0.479,0.4824,0.4727,0.474,0.4717,0.4758,0.4775,0.4712,0.4712,0.4746,0.4717,0.4727,0.4717,0.4731,0.475,0.4744,0.4722,0.4746,0.474,0.4731,0.473,0.475,0.4731,0.4712,0.4705,0.4756
0.4712,0.4746,0.476,0.4722,0.481,0.4731,0.4736,0.472,0.4727,0.476,0.4746,0.4712,0.483,0.4766,0.4783,0.4731,0.4746,0.476,0.4736,0.4736,0.476,0.4812,0.476,0.4756,0.4805,0.4722,0.4727,0.4739,0.4756,0.471,0.4739,0.4734,0.48,0.4775,0.474,0.474,0.476,0.476,0.4717,0.4734,0.4727,0.4731,0.4736,0.4727,0.4727,0.4731,0.4736,0.471,0.483,0.4727,0.475,0.4736,0.473,0.4758,0.474,0.474,0.4766,0.4775,0.4805,0.475,0.4756,0.4814,0.474,0.4756,0.4731,0.477,0.4744,0.473,0.4797,0.4792,0.478,0.4727,0.4727,0.475,0.4775,0.4775,0.4739,0.4758,0.4714,0.474,0.475,0.4724,0.48,0.4746,0.4724,0.48,0.4724,0.4727,0.474,0.474,0.4722,0.4739,0.4763,0.474,0.4736,0.4734,0.4788,0.4724,0.475,0.4746
0.472,0.475,0.4785,0.4727,0.481,0.4722,0.474,0.4746,0.474,0.4768,0.4744,0.4805,0.4783,0.4756,0.476,0.4736,0.4736,0.478,0.4736,0.4736,0.476,0.481,0.481,0.4749,0.4773,0.4763,0.4734,0.4736,0.4746,0.4756,0.474,0.4814,0.4814,0.4788,0.475,0.4739,0.476,0.4805,0.4734,0.4731,0.475,0.4736,0.4783,0.4727,0.4717,0.4749,0.4734,0.4712,0.4775,0.4768,0.4766,0.4731,0.4766,0.482,0.475,0.4731,0.476,0.4746,0.4763,0.4739,0.4758,0.4785,0.477,0.4753,0.4736,0.4758,0.4746,0.474,0.4756,0.4795,0.4785,0.4722,0.4727,0.4739,0.4773,0.4814,0.474,0.474,0.4724,0.4766,0.482,0.48,0.4758,0.474,0.4731,0.4775,0.476,0.4731,0.4785,0.4727,0.4722,0.479,0.4778,0.4736,0.4731,0.4746,0.476,0.4727,0.4749,0.4736
0.4727,0.478,0.4758,0.477,0.4792,0.4734,0.4749,0.4736,0.4736,0.4785,0.474,0.4807,0.4846,0.4766,0.4744,0.4739,0.474,0.475,0.4795,0.473,0.4746,0.477,0.478,0.4746,0.4795,0.4756,0.474,0.475,0.476,0.4783,0.4736,0.4807,0.4785,0.478,0.4736,0.475,0.4756,0.4773,0.4727,0.4775,0.4736,0.4736,0.478,0.473,0.474,0.4746,0.4736,0.4717,0.4834,0.4763,0.4746,0.4736,0.4756,0.479,0.4756,0.4736,0.4763,0.4739,0.477,0.4731,0.4749,0.477,0.4775,0.4746,0.474,0.4746,0.4753,0.4736,0.475,0.479,0.4785,0.4727,0.4746,0.483,0.4768,0.4785,0.4805,0.4734,0.473,0.4746,0.4792,0.476,0.4807,0.4739,0.4734,0.4753,0.483,0.474,0.4763,0.4739,0.4736,0.477,0.477,0.4758,0.474,0.473,0.479,0.4797,0.4746,0.4749
0.48,0.4763,0.4753,0.476,0.4766,0.4756,0.474,0.4736,0.4736,0.4756,0.474,0.478,0.4795,0.4758,0.474,0.475,0.4744,0.476,0.4778,0.4727,0.475,0.4783,0.4758,0.475,0.4775,0.474,0.4739,0.4744,0.4775,0.476,0.4744,0.477,0.4795,0.479,0.4814,0.4746,0.4746,0.4832,0.4736,0.4756,0.4785,0.4731,0.4788,0.475,0.4756,0.4756,0.474,0.4727,0.4792,0.4763,0.474,0.4753,0.4797,0.4824,0.4775,0.4739,0.4775,0.4802,0.4785,0.4758,0.4756,0.4756,0.4756,0.475,0.4756,0.4766,0.474,0.475,0.4749,0.4785,0.4756,0.4731,0.477,0.4773,0.476,0.4766,0.478,0.475,0.4736,0.477,0.4773,0.4756,0.48,0.4744,0.4746,0.4744,0.4805,0.475,0.4805,0.4766,0.4802,0.4775,0.477,0.4746,0.474,0.4756,0.4795,0.476,0.4795,0.4756
0.4822,0.4756,0.478,0.476,0.4756,0.478,0.477,0.48,0.4746,0.4744,0.4758,0.4775,0.4775,0.4756,0.4749,0.481,0.475,0.4744,0.4785,0.4766,0.4753,0.476,0.4766,0.4766,0.4795,0.4756,0.4756,0.4744,0.4753,0.4744,0.4758,0.475,0.4797,0.4778,0.4783,0.474,0.4824,0.4792,0.475,0.4756,0.4795,0.4758,0.4766,0.4758,0.4749,0.475,0.4746,0.474,0.4775,0.4775,0.477,0.4775,0.478,0.4807,0.4778,0.4746,0.4756,0.48,0.478,0.4766,0.4812,0.474,0.4766,0.4749,0.4756,0.4753,0.4749,0.4773,0.476,0.4773,0.4756,0.474,0.4756,0.476,0.4766,0.4773,0.479,0.4836,0.4739,0.4756,0.4766,0.4824,0.4824,0.4744,0.4817,0.476,0.4778,0.4746,0.4805,0.4758,0.4792,0.4788,0.4783,0.4763,0.476,0.4756,0.4812,0.4753,0.48,0.4766
0.479,0.4775,0.4817,0.476,0.4775,0.4773,0.4766,0.479,0.478,0.4778,0.476,0.4773,0.4766,0.4749,0.477,0.4795,0.4756,0.4744,0.4827,0.4814,0.4749,0.475,0.4758,0.4763,0.4773,0.4766,0.4758,0.4746,0.4766,0.4746,0.475,0.4753,0.4824,0.477,0.4763,0.476,0.48,0.4775,0.4749,0.4783,0.4785,0.4797,0.4795,0.4788,0.476,0.4763,0.4744,0.4756,0.4766,0.4766,0.4756,0.4775,0.479,0.485,0.4763,0.475,0.4756,0.4783,0.477,0.4756,0.4775,0.475,0.4763,0.4756,0.4766,0.4822,0.475,0.4775,0.4756,0.48,0.4775,0.475,0.4758,0.4758,0.4783,0.4766,0.4807,0.479,0.4746,0.478,0.4766,0.4792,0.482,0.4778,0.48,0.4763,0.4766,0.475,0.4775,0.4756,0.4795,0.4785,0.4778,0.476,0.476,0.4773,0.4785,0.4812,0.4788,0.4758
0.4773,0.4766,0.479,0.476,0.4785,0.4766,0.4763,0.4788,0.478,0.476,0.4766,0.477,0.476,0.475,0.478,0.4785,0.4766,0.4756,0.479,0.4788,0.4753,0.476,0.477,0.4773,0.482,0.477,0.4824,0.4768,0.4792,0.478,0.4824,0.4766,0.4834,0.4775,0.4766,0.4834,0.4783,0.4768,0.4766,0.4773,0.48,0.4795,0.479,0.4766,0.483,0.4775,0.4753,0.4766,0.478,0.4766,0.475,0.48,0.479,0.482,0.477,0.4758,0.4785,0.48,0.476,0.4773,0.4766,0.4785,0.4766,0.4756,0.477,0.4817,0.4763,0.4766,0.4834,0.481,0.478,0.4768,0.4773,0.479,0.4766,0.4758,0.4775,0.4773,0.4756,0.4775,0.477,0.4788,0.479,0.4827,0.4775,0.4822,0.476,0.4763,0.48,0.477,0.4775,0.48,0.477,0.477,0.4834,0.478,0.4775,0.48,0.4785,0.4773
0.477,0.476,0.479,0.4756,0.478,0.476,0.4795,0.478,0.477,0.4768,0.4768,0.477,0.4775,0.476,0.4778,0.4775,0.476,0.4832,0.4778,0.477,0.476,0.4763,0.477,0.477,0.4795,0.483,0.48,0.4766,0.478,0.4788,0.4795,0.477,0.48,0.4766,0.4783,0.4807,0.48,0.4768,0.4841,0.4766,0.481,0.4834,0.4775,0.4858,0.4832,0.4783,0.4766,0.4763,0.4773,0.4766,0.477,0.481,0.4778,0.4788,0.4775,0.4756,0.4773,0.478,0.4834,0.4834,0.477,0.4775,0.4768,0.4822,0.477,0.4822,0.476,0.484,0.4817,0.48,0.4773,0.4766,0.477,0.4778,0.4775,0.477,0.4775,0.477,0.476,0.4805,0.4766,0.478,0.4775,0.4814,0.4783,0.4795,0.4773,0.48,0.479,0.479,0.4773,0.481,0.4795,0.4844,0.487,0.4768,0.4785,0.4788,0.477,0.478
0.4834,0.4783,0.4785,0.4768,0.4775,0.4768,0.478,0.4775,0.4788,0.477,0.482,0.4775,0.4766,0.4766,0.4775,0.477,0.4768,0.4844,0.48,0.477,0.4797,0.4792,0.4766,0.477,0.4802,0.4805,0.4778,0.478,0.483,0.478,0.4797,0.4783,0.4785,0.4788,0.478,0.4788,0.4785,0.48,0.4814,0.4778,0.482,0.4824,0.4773,0.4834,0.48,0.481,0.478,0.4768,0.4797,0.4812,0.4775,0.4795,0.4775,0.478,0.477,0.4775,0.4775,0.483,0.4802,0.48,0.4763,0.4788,0.477,0.4795,0.482,0.4893,0.4766,0.4817,0.4795,0.4795,0.4773,0.477,0.4805,0.4785,0.4766,0.478,0.477,0.477,0.477,0.482,0.4766,0.479,0.4773,0.4834,0.4775,0.4795,0.4775,0.479,0.478,0.4775,0.477,0.479,0.48,0.4834,0.4822,0.4766,0.4792,0.479,0.477,0.4807
0.4802,0.478,0.4802,0.4775,0.477,0.4775,0.4858,0.478,0.479,0.485,0.4802,0.477,0.4775,0.4827,0.4797,0.477,0.478,0.4822,0.479,0.4775,0.479,0.478,0.4773,0.4854,0.4841,0.4788,0.4834,0.4792,0.4824,0.478,0.4785,0.4805,0.4792,0.4775,0.478,0.484,0.478,0.4795,0.4805,0.4775,0.4827,0.48,0.4834,0.4802,0.4788,0.4863,0.4785,0.4766,0.481,0.4805,0.4773,0.4844,0.4775,0.479,0.4832,0.478,0.48,0.48,0.48,0.48,0.48,0.4785,0.477,0.4797,0.4795,0.483,0.4832,0.4824,0.4792,0.4783,0.4775,0.478,0.4812,0.4856,0.478,0.4775,0.4827,0.477,0.4783,0.48,0.4785,0.483,0.477,0.4832,0.477,0.479,0.4783,0.4812,0.4775,0.4775,0.477,0.4812,0.4846,0.4832,0.4824,0.4832,0.4783,0.4785,0.478,0.4802
0.4814,0.478,0.479,0.4802,0.4795,0.4788,0.482,0.4792,0.479,0.4863,0.4807,0.4814,0.4802,0.4849,0.479,0.478,0.4805,0.4805,0.4783,0.4807,0.484,0.479,0.4832,0.4814,0.4824,0.4795,0.482,0.478,0.4802,0.485,0.4854,0.4802,0.484,0.4814,0.4775,0.4875,0.4807,0.481,0.48,0.4856,0.4814,0.4875,0.4805,0.4812,0.481,0.4822,0.4785,0.4783,0.483,0.4795,0.48,0.4836,0.4807,0.4785,0.487,0.4785,0.483,0.479,0.4795,0.4817,0.4802,0.4783,0.478,0.4785,0.479,0.4834,0.483,0.4846,0.4797,0.4824,0.478,0.479,0.4802,0.483,0.4778,0.4778,0.483,0.478,0.4778,0.4827,0.481,0.481,0.4773,0.483,0.4775,0.479,0.478,0.4802,0.4805,0.478,0.4773,0.482,0.4814,0.481,0.4814,0.4827,0.478,0.4854,0.4802,0.479
0.4795,0.479,0.4785,0.4802,0.4785,0.4785,0.488,0.479,0.481,0.4822,0.4814,0.481,0.4863,0.4841,0.4797,0.4792,0.481,0.4814,0.4802,0.4805,0.4827,0.479,0.483,0.4834,0.4817,0.4797,0.482,0.4797,0.4814,0.482,0.4822,0.4797,0.4827,0.484,0.4778,0.4844,0.4795,0.4795,0.4807,0.4854,0.481,0.4834,0.482,0.481,0.481,0.4814,0.48,0.4785,0.482,0.4788,0.4807,0.4814,0.482,0.482,0.4868,0.479,0.482,0.48,0.4812,0.4814,0.4788,0.4792,0.48,0.4834,0.4788,0.4814,0.4805,0.482,0.4805,0.4805,0.4824,0.4785,0.4814,0.4805,0.4827,0.478,0.481,0.4788,0.479,0.482,0.48,0.4844,0.4812,0.4805,0.4795,0.4795,0.4785,0.481,0.4805,0.4854,0.4846,0.48,0.4802,0.4858,0.4844,0.48,0.479,0.4817,0.4814,0.4827
0.4846,0.479,0.48,0.4805,0.479,0.4802,0.4834,0.4827,0.4805,0.481,0.4797,0.4814,0.4834,0.4814,0.4795,0.4795,0.4805,0.481,0.481,0.4802,0.482,0.4795,0.4832,0.4814,0.482,0.481,0.4814,0.48,0.4817,0.481,0.4814,0.4805,0.481,0.4814,0.482,0.4832,0.4805,0.479,0.4795,0.4868,0.4812,0.4822,0.4824,0.4822,0.4824,0.482,0.4807,0.4814,0.4814,0.4795,0.481,0.4805,0.4817,0.482,0.4873,0.48,0.4836,0.48,0.4814,0.4849,0.4805,0.48,0.4805,0.4812,0.48,0.483,0.4814,0.4817,0.481,0.4805,0.4814,0.479,0.4814,0.4817,0.4814,0.4795,0.4812,0.4814,0.4795,0.4805,0.482,0.482,0.4805,0.4797,0.4795,0.4814,0.4788,0.4814,0.48,0.4836,0.484,0.4807,0.4846,0.483,0.4834,0.4792,0.479,0.48,0.482,0.482
0.482,0.48,0.4858,0.48,0.4797,0.4805,0.4824,0.481,0.481,0.4802,0.4856,0.4812,0.4812,0.4827,0.4873,0.48,0.4802,0.4814,0.4802,0.4802,0.4854,0.4797,0.4814,0.4805,0.4854,0.4805,0.4817,0.4858,0.4814,0.4802,0.4802,0.481,0.4814,0.4814,0.4817,0.4834,0.4817,0.4812,0.4797,0.4858,0.4814,0.4849,0.482,0.482,0.4817,0.4824,0.4814,0.481,0.4805,0.48,0.4814,0.482,0.481,0.4807,0.4836,0.481,0.4814,0.4858,0.48,0.483,0.48,0.4873,0.4802,0.4814,0.4863,0.4834,0.4854,0.4844,0.481,0.4797,0.4802,0.4802,0.4858,0.4814,0.481,0.4795,0.4805,0.4814,0.4805,0.4822,0.4814,0.482,0.4807,0.48,0.4792,0.481,0.479,0.4856,0.4807,0.4822,0.484,0.4812,0.482,0.4812,0.482,0.4805,0.4863,0.4807,0.4814,0.481
0.482,0.4805,0.484,0.4878,0.48,0.481,0.482,0.4805,0.4812,0.4805,0.483,0.4805,0.48,0.4824,0.4846,0.4827,0.4805,0.4812,0.483,0.4858,0.483,0.48,0.4814,0.48,0.4873,0.486,0.4807,0.484,0.4863,0.48,0.4812,0.482,0.4812,0.4807,0.482,0.4868,0.4844,0.4814,0.4807,0.484,0.483,0.485,0.4814,0.4814,0.4834,0.4841,0.481,0.4802,0.48,0.4858,0.4814,0.481,0.4841,0.4814,0.4854,0.481,0.4812,0.484,0.483,0.4822,0.4807,0.4841,0.481,0.4817,0.4834,0.482,0.4827,0.482,0.4812,0.4797,0.48,0.4797,0.483,0.4807,0.4832,0.48,0.4832,0.482,0.4805,0.482,0.481,0.4846,0.4805,0.483,0.4885,0.4812,0.4805,0.4863,0.4805,0.481,0.4868,0.4814,0.4814,0.4814,0.4817,0.4807,0.4832,0.4805,0.4807,0.48
0.4824,0.4802,0.483,0.484,0.4805,0.4854,0.4824,0.4812,0.4814,0.4807,0.4824,0.4824,0.482,0.4817,0.4824,0.4849,0.4805,0.481,0.482,0.485,0.482,0.4814,0.4824,0.483,0.4844,0.484,0.4805,0.4834,0.4841,0.4868,0.487,0.4844,0.4827,0.481,0.4814,0.4836,0.483,0.4812,0.4844,0.4824,0.484,0.4844,0.481,0.4814,0.4863,0.488,0.481,0.48,0.4858,0.4836,0.481,0.482,0.4834,0.4863,0.4846,0.4812,0.481,0.4868,0.4844,0.4832,0.4812,0.4824,0.4868,0.4824,0.4817,0.483,0.482,0.481,0.481,0.48,0.4805,0.4802,0.4814,0.4858,0.482,0.4805,0.4868,0.4814,0.4822,0.4841,0.4873,0.484,0.4807,0.4822,0.4858,0.481,0.481,0.4841,0.4814,0.4849,0.4849,0.4868,0.483,0.4827,0.4824,0.481,0.4824,0.4824,0.4805,0.48
0.482,0.4814,0.4844,0.4885,0.4856,0.484,0.4817,0.4844,0.4875,0.483,0.484,0.4814,0.4824,0.4863,0.4814,0.4863,0.4805,0.4807,0.4814,0.483,0.4822,0.4863,0.4814,0.4844,0.4895,0.4824,0.4812,0.4834,0.483,0.4893,0.4858,0.4834,0.488,0.4863,0.4817,0.4868,0.4849,0.4824,0.4836,0.4834,0.4854,0.4856,0.4814,0.4841,0.484,0.4844,0.484,0.4805,0.4873,0.4834,0.4827,0.4812,0.4817,0.4866,0.484,0.482,0.4827,0.4856,0.4834,0.482,0.4822,0.482,0.4846,0.4832,0.4824,0.4827,0.4824,0.4817,0.481,0.4854,0.484,0.4841,0.4827,0.4858,0.4812,0.4827,0.4846,0.4856,0.4814,0.4844,0.4844,0.4858,0.482,0.4824,0.4834,0.4873,0.4814,0.4824,0.4824,0.4846,0.4827,0.4849,0.4844,0.4875,0.4827,0.4812,0.4817,0.486,0.4824,0.481
0.484,0.483,0.483,0.4858,0.4858,0.4827,0.4824,0.483,0.4868,0.484,0.4868,0.4827,0.4844,0.4844,0.482,0.486,0.484,0.4814,0.4836,0.488,0.4814,0.4849,0.4822,0.483,0.4883,0.4817,0.482,0.483,0.482,0.4875,0.4836,0.4836,0.4849,0.4844,0.4822,0.4844,0.483,0.482,0.483,0.484,0.4844,0.487,0.483,0.4834,0.484,0.4866,0.484,0.4807,0.4858,0.4834,0.483,0.4854,0.481,0.4849,0.4822,0.4827,0.4827,0.484,0.4866,0.4834,0.483,0.4849,0.4854,0.4849,0.4824,0.4827,0.4827,0.482,0.4814,0.4849,0.4834,0.4841,0.4844,0.486,0.4873,0.4834,0.4834,0.484,0.4812,0.4841,0.483,0.4863,0.482,0.484,0.483,0.4849,0.482,0.483,0.4863,0.4844,0.4824,0.4832,0.4834,0.4883,0.4858,0.482,0.4814,0.484,0.4868,0.4817
0.483,0.4834,0.4824,0.4836,0.4868,0.483,0.4834,0.483,0.4841,0.4844,0.486,0.4834,0.4873,0.4844,0.4824,0.4854,0.4849,0.4817,0.484,0.4858,0.4827,0.4849,0.483,0.4824,0.4863,0.4824,0.4873,0.484,0.4844,0.4854,0.4834,0.4844,0.483,0.4846,0.4824,0.4836,0.4824,0.4832,0.4878,0.4849,0.4841,0.4858,0.4834,0.4854,0.4854,0.485,0.4834,0.4893,0.484,0.484,0.4834,0.4834,0.4888,0.4844,0.4878,0.4863,0.483,0.483,0.4854,0.4824,0.4841,0.485,0.4863,0.4836,0.4827,0.4878,0.4822,0.482,0.4824,0.484,0.484,0.483,0.4844,0.4849,0.4846,0.4841,0.483,0.4844,0.4827,0.4824,0.484,0.4863,0.482,0.4834,0.4868,0.4858,0.483,0.487,0.4863,0.4836,0.4832,0.483,0.483,0.4856,0.487,0.4824,0.4863,0.483,0.4841,0.4822
